Ref,Old Error,GQL,Cause
CYP-026,"Cannot use index hint `$prettifiedHint` in this context: Must use the properties  `$missingPropertyName1`, `$missingPropertyName2`, ... `$missingPropertyNamen`, that the hint is referring to, on the node `$variable` either in the pattern or in supported predicates in `WHERE` (either directly or as part of a top-level `AND` or `OR`), but only `$property` was found. Supported predicates are: equality comparison, inequality (range) comparison, `STARTS WITH`, `IN` condition or checking property existence. The comparison cannot be performed between two property values. Note that the properties  `$missingPropertyName1`, `$missingPropertyName2`, ... `$missingPropertyNamen` must be specified on a non-optional node.",42N76,"42N77"
CYP-027,"Cannot use index hint `$prettifiedHint` in this context: Must use the property `$missingPropertyName`, that the hint is referring to, on the node `$variable` either in the pattern or in supported predicates in `WHERE` (either directly or as part of a top-level `AND` or `OR`), but only `$property1`, $`property2`... `$propertyn` were found. Supported predicates are: equality comparison, inequality (range) comparison, `STARTS WITH`, `IN` condition or checking property existence. The comparison cannot be performed between two property values. Note that the property `$missingPropertyName` must be specified on a non-optional node.",42N76,"42N77"
CYP-028,"Cannot use index hint `$prettifiedHint` in this context: Must use the properties  `$missingPropertyName1`, `$missingPropertyName2`, ... `$missingPropertyNamen`, that the hint is referring to, on the node `$variable` either in the pattern or in supported predicates in `WHERE` (either directly or as part of a top-level `AND` or `OR`), but only `$property1`, $`property2`... `$propertyn` were found. Supported predicates are: equality comparison, inequality (range) comparison, `STARTS WITH`, `IN` condition or checking property existence. The comparison cannot be performed between two property values. Note that the properties  `$missingPropertyName1`, `$missingPropertyName2`, ... `$missingPropertyNamen` must be specified on a non-optional node.",42N76,"42N77"
CYP-029,"Cannot use index hint `$prettifiedHint` in this context: Must use the property `$missingPropertyName`, that the hint is referring to, on the relationship `$variable` either in the pattern or in supported predicates in `WHERE` (either directly or as part of a top-level `AND` or `OR`), but none was found. Supported predicates are: equality comparison, inequality (range) comparison, `STARTS WITH`, `IN` condition or checking property existence. The comparison cannot be performed between two property values. Note that the property `$missingPropertyName` must be specified on a non-optional relationship.",42N76,"42N77"
CYP-030,"Cannot use index hint `$prettifiedHint` in this context: Must use the properties  `$missingPropertyName1`, `$missingPropertyName2`, ... `$missingPropertyNamen`, that the hint is referring to, on the relationship `$variable` either in the pattern or in supported predicates in `WHERE` (either directly or as part of a top-level `AND` or `OR`), but none was found. Supported predicates are: equality comparison, inequality (range) comparison, `STARTS WITH`, `IN` condition or checking property existence. The comparison cannot be performed between two property values. Note that the properties  `$missingPropertyName1`, `$missingPropertyName2`, ... `$missingPropertyNamen` must be specified on a non-optional relationship.",42N76,"42N77"
CYP-031,"Cannot use index hint `$prettifiedHint` in this context: Must use the property `$missingPropertyName`, that the hint is referring to, on the relationship `$variable` either in the pattern or in supported predicates in `WHERE` (either directly or as part of a top-level `AND` or `OR`), but only $`property` was found. Supported predicates are: equality comparison, inequality (range) comparison, `STARTS WITH`, `IN` condition or checking property existence. The comparison cannot be performed between two property values. Note that the property `$missingPropertyName` must be specified on a non-optional relationship.",42N76,"42N77"
CYP-032,"Cannot use index hint `$prettifiedHint` in this context: Must use the properties  `$missingPropertyName1`, `$missingPropertyName2`, ... `$missingPropertyNamen`, that the hint is referring to, on the relationship `$variable` either in the pattern or in supported predicates in `WHERE` (either directly or as part of a top-level `AND` or `OR`), but only $`property` was found. Supported predicates are: equality comparison, inequality (range) comparison, `STARTS WITH`, `IN` condition or checking property existence. The comparison cannot be performed between two property values. Note that the properties  `$missingPropertyName1`, `$missingPropertyName2`, ... `$missingPropertyNamen` must be specified on a non-optional relationship.",42N76,"42N77"
CYP-033,"Cannot use index hint `$prettifiedHint` in this context: Must use the property `$missingPropertyName`, that the hint is referring to, on the relationship `$variable` either in the pattern or in supported predicates in `WHERE` (either directly or as part of a top-level `AND` or `OR`), but only `$property1`, $`property2`... `$propertyn` were found. Supported predicates are: equality comparison, inequality (range) comparison, `STARTS WITH`, `IN` condition or checking property existence. The comparison cannot be performed between two property values. Note that the property `$missingPropertyName` must be specified on a non-optional relationship.",42N76,"42N77"
CYP-034,"Cannot use index hint `$prettifiedHint` in this context: Must use the properties  `$missingPropertyName1`, `$missingPropertyName2`, ... `$missingPropertyNamen`, that the hint is referring to, on the relationship `$variable` either in the pattern or in supported predicates in `WHERE` (either directly or as part of a top-level `AND` or `OR`), but only `$property1`, $`property2`... `$propertyn` were found. Supported predicates are: equality comparison, inequality (range) comparison, `STARTS WITH`, `IN` condition or checking property existence. The comparison cannot be performed between two property values. Note that the properties  `$missingPropertyName1`, `$missingPropertyName2`, ... `$missingPropertyNamen` must be specified on a non-optional relationship.",42N76,"42N77"
CYP-035,"Cannot use join hint for single node pattern.",42N76,""
CYP-036,"Can't create node `$variable` with labels or properies here. The variable is already declared in this context",42N78,""
CYP-037,"Index type BTREE is no longer supported for USING index hint. Use TEXT, RANGE or POINT instead.",42001,"42I52"
CYP-038,"Index type $indexType is not defined for USING index hint. Use TEXT, RANGE or POINT instead.",50N00,""
CYP-039,"Shortest path fallback has been explicitly disabled. That means that no full path enumeration is performed incase shortest path algorithms cannot be used. This might happen in case of existential predicates on the path,e.g., when searching for the shortest path containing a node with property 'name=Emil'. The problem is thatgraph algorithms work only on universal predicates, e.g., when searching for the shortest where all nodes havelabel 'Person'. In case this is an unexpected error please either disable the runtime error in the Neo4jconfiguration or please improve your query by consulting the Neo4j manual.  In order to avoid planning theshortest path fallback a WITH clause can be introduced to separate the MATCH describing the shortest paths andthe existential predicates on the path; note though that in this case all shortest paths are computed beforestart filtering.",51N22,""
CYP-040,"The shortest path algorithm does not work when the start and end nodes are the same. This can happen if youperform a shortestPath search after a cartesian product that might have the same start and end nodes for someof the rows passed to shortestPath. If you would rather not experience this exception, and can accept thepossibility of missing results for those rows, disable this in the Neo4j configuration by setting`dbms.cypher.forbid_shortestpath_common_nodes` to false. If you cannot accept missing results, and really want theshortestPath between two common nodes, then re-write the query using a standard Cypher variable length patternexpression followed by ordering by path length and limiting to one result.",51N23,""
CYP-041,"Failed with plan:\n$LogicalPlanToPlanBuilderString",50N00,""
CYP-043,"Db hits were not recorded.",50N00,""
CYP-044,"Rows were not recorded.",50N00,""
CYP-045,"Page cache stats were not recorded.",50N00,""
CYP-046,"Time was not recorded",50N00,""
CYP-047,"Unknown plan type: $class. Missing a case?",50N00,""
CYP-048,"Attempt to set a second tail on a query graph",50N00,""
CYP-049,"Tried updating projection when there was no projection there",50N00,""
CYP-050,"Tried to concatenate non-regular query projections",50N00,""
CYP-051,"Can't join two query graphs. First: $aa, Second: $bb",50N00,""
CYP-052,"Can't join two query pagination with different $what",50N00,""
CYP-053,"Logical plans need to be case classes, and have the IdGen in a separate constructor",50N00,""
CYP-054,"Grouping keys contains aggregation. AST has not been rewritten?",50N00,""
CYP-055,"All nodes must be named at this instance",50N00,""
CYP-056,"Expected MapExpression, got $expr",50N00,""
CYP-057,"This should have been rewritten to an AliasedReturnItem",50N00,""
CYP-058,"AST needs to be rewritten before it can be used for planning. Got: $clause",50N00,""
CYP-059,"REMOVE $other not supported in cost planner yet",50N00,""
CYP-060,"Received an AST-clause that has no representation the QG: $param",50N00,""
CYP-061,"Expected a query and not `$otherStatement`",50N00,""
CYP-062,"Expected procedures to have been resolved already",50N00,""
CYP-063,"$nonInlinedQppSelections could not be inlined into NFA",50N00,""
CYP-064,"Expected NodeLogicalLeafPlan or RelationshipLogicalLeafPlan but was $class",50N00,""
CYP-065,"Expected NodeLogicalLeafPlan, RelationshipLogicalLeafPlan or Argument but was $class",50N00,""
CYP-067,"The planner was unable to successfully plan the MERGE read:\n$solvedGraph\n not equal to \n$matchGraph",50N00,""
CYP-068,"Found no solution for block with size $blockSize,$blockCandidates were the selected candidates from the table $table",51N24,""
CYP-069,"Unfortunately, the planner was unable to find a plan within the constraints provided.Try increasing the config values `internal.cypher.idp_solver_table_threshold`and `internal.cypher.idp_solver_duration_threshold` to allowfor a larger sub-plan table and longer planning time.",51N24,""
CYP-070,"Expected a single plan to be left in the plan table",50N00,""
CYP-071,"Expected a single plan that fulfils the requirements to be left in the plan table",50N00,""
CYP-072,"Found no leaf plan for connected component. This must not happen. QG: $queryGraph",50N00,""
CYP-073,"Found no access plan for a pattern relationship in a connected component. This must not happen.",50N00,""
CYP-074,"Expected IndexOrderAscending or IndexOrderDescending but was IndexOrderNone",50N00,""
CYP-075,"This expression should not be added to a logical plan\n$root",50N00,""
CYP-076,"Expected: \n$expected \n\nActual: \n$constructed\n\nPlan:\n$plan\n\nVerbose plan:\n$verbosePlan\n\n",50N00,""
CYP-077,"Expected: \n$expected \n\nActual: \n$constructed\n\nPlan:\n$plan\n\nVerbose plan:\n$verbosePlan\n\n$moreDetails",50N00,""
CYP-078,"Expected a varlength path to be here",50N00,""
CYP-079,"The provided inner plan doesn't conform with the quantified path pattern being planned",50N00,""
CYP-080,"Expected Contains or EndsWith but was $class",50N00,""
CYP-081,"Expected LabelId or RelTypeId but go PropertyKeyId",50N00,""
CYP-082,"While marking leveraged order we encountered a plan with no provided order. This is a bug.",50N00,""
CYP-083,"Failed to fulfil the hints of the query.Expected:$expectedHintsInstead, got:$actualHintsPlan $plan",50N00,""
CYP-084,"Unable to plan hash join. Insted, constructed\n$plan",42N76,""
CYP-085,"Unable to execute procedure, because it requires an unrecognized execution mode: $mode",52N02,"52N03"
CYP-086,"Unable to execute procedure, because the signature has an unrecognized type:  $type",42001,"42N52"
CYP-087,"Could not compile query due to insanely frequent schema changes",51N25,""
CYR-001,"Unknown section ‘$section’, known sections are [GRAPH COUNTS, TOKENS, QUERIES]",50N00,""
CYR-002,"Section ‘$section’ does not have to be explicitly collected, it can always be directly retrieved.",50N00,""
CYR-003,"Graph token must be a non-empty string.",50N00,""
CYR-004,"Option `$name` requires integer argument, got `$value`",22G03,"22N01"
CYR-005,"Option `$name` requires positive integer argument, got `$value`",22003,"22N02"
CYR-006,"Merge did not find a matching node $node and can not create a new node due to conflicts with existing unique nodes",22G03,"22N41"
CYR-007,"Merge did not find a matching relationship $relationship and can not create a new relationship due to conflicts with existing unique relationships",22G03,"22N42"
CYR-008,"In order to use source generation you need to enable `internal.cypher.pipelined.allow_source_generation`",50N00,""
CYR-009,"Unsupported options: $keys",22000,"22N07"
CYR-010,"Parallel runtime has been disabled, please enable it or upgrade to a bigger Aura instance.",22000,"22N44"
CYR-011,"Cannot combine INTERPRETED PIPES FALLBACK '$interpretedPipesFallback' with RUNTIME '$runtime'",22000,"22N08"
CYR-012,"Cannot combine OPERATOR ENGINE '$operatorEngine' with RUNTIME '$runtime'",22000,"22N08"
CYR-013,"Cannot combine EXPRESSION ENGINE '$expressionEngine' with RUNTIME '$runtime'",22000,"22N08"
CYR-014,"Can't specify multiple conflicting values for $name",22000,"22N09"
CYR-015,"$input is not a valid option for $name. Valid options are: $validOptions",22000,"22N10"
CYR-016,"$javaIllegalArgumentException",22000,"22N11"
CYR-017,"Unknown normal form. Valid values are: NFC, NFD, NFKC, NFKD.",42001,"42N49"
CYR-018,"Was expecting key:value, key:'value' or key:""value"" pairs in $pair. Error near index $index",50N00,""
CYR-019,"Duplicate field '$field'",22007,"22N12"
CYR-020,"Failed to parse map value: '$text'",22007,"22N12"
CYR-021,"Using a named time zone e.g. [UTC] is not valid for a time without a date. Instead, use a specific time zone string e.g. +00:00.",22007,"22N13"
CYR-022,"Not a valid offset: $offset",22007,"22N12"
CYR-023,"Unsupported header field: $value",22007,"22N12"
CYR-024,"Cannot set timezone twice",22007,"22N12"
CYR-025,"Cannot assign $value to field $key",22007,"22N12"
CYR-026,"Cannot assign timezone twice.",22007,"22N12"
CYR-027,"$field cannot be selected together with datetime.",22007,"22N14"
CYR-028,"$field cannot be selected together with epochMillis.",22007,"22N14"
CYR-029,"$field cannot be selected together with epochSeconds.",22007,"22N14"
CYR-030,"$field cannot be selected together with datetime or epochSeconds or epochMillis.",22007,"22N14"
CYR-031,"$field cannot be selected together with date or time.",22007,"22N14"
CYR-032,"No such field: $field",22007,"22N12"
CYR-033,"Builder state empty",22007,"22N12"
CYR-034,"Invalid value for Nanosecond: $nanosecond",22007,"22N03"
CYR-035,"Invalid value for Microsecond: $microseconds",22007,"22N03"
CYR-036,"Invalid value for Millisecond: $milliseconds",22007,"22N03"
CYR-037,"$value cannot be specified without $firstNotAssigned",22007,"22N12"
CYR-038,"$value must be specified",22007,"22N12"
CYR-039,"cannot re-assign $field",22007,"22N12"
CYR-040,"Can only compute durations between TemporalValues.",22007,"22N01"
CYR-041,"Duplicate field '$field' is not allowed.",22007,"22N12"
CYR-042,"Cannot assign $value to field $key",22007,"22N12"
CYR-043,"Field: $fieldName is not available on point: $pointValue",22000,"22N58"
CYR-044,"Field: $fieldName is not available on cartesian point: $pointValue",22000,"22N58"
CYR-045,"Cannot create point with $crsDimensions coordinate reference system and $crsLength coordinates. Please consider using equivalent $crsLength coordinate reference system",22000,"22N20"
CYR-046,"A $crs point must contain 'x' and 'y'",22000,"22N18"
CYR-047,"A $crs point must contain 'x', 'y' and 'z'",22000,"22N18"
CYR-048,"A $crs point must contain 'latitude' and 'longitude'",22000,"22N18"
CYR-049,"A $crs point must contain 'latitude', 'longitude' and 'height'",22000,"22N18"
CYR-050,"A point must contain either 'x' and 'y' or 'latitude' and 'longitude'",22000,"22N19"
CYR-051,"Geographic points does not support coordinate reference system: $csr.This is set either in the csv header or the actual data column",22000,"22N21"
CYR-052,"Cannot specify both CRS and SRID",22000,"22N22"
CYR-053,"Cannot create WGS84 point with invalid coordinate: $coordinate. Valid range for Y coordinate is [-90, 90].",22000,"22N23"
CYR-054,"Cannot create a point with non-finite coordinate values: $coordinates",22000,"22N24"
CYR-055,"Cannot construct local time from: $temporal",22007,"22N25"
CYR-056,"Cannot construct local date time from: $temporal",22007,"22N25"
CYR-057,"Factor must be either integer of floating point number.",22G03,"22N01"
CYR-058,"seconds out of range: $seconds",22003,"22N03"
CYR-059,"minutes out of range: $minutes",22003,"22N03"
CYR-060,"hours out of range: $hour",22003,"22N03"
CYR-061,"days is out of range: $days",22003,"22N03"
CYR-062,"months is out of range: $month",22003,"22N03"
CYR-063,"Quarter 1 of $year only has $days days.",22003,"22N03"
CYR-064,"Quarter 2 only has 91 days.",22003,"22N03"
CYR-065,"Year $year does not contain $nbrWeeks weeks.",22003,"22N03"
CYR-066,"Timezone and offset do not match: $matcherGroup",22003,"22N04"
CYR-067,"Cannot construct date from: $temporal",22007,"22N25"
CYR-068,"Cannot construct time from: $temporal",22007,"22N25"
CYR-069,"Cannot construct date time from: $temporal",22007,"22N25"
CYR-070,"Invalid nanosecond: $nanosecond",22007,"22N03"
CYR-071,"Cannot index a list using a value greater than $max or lesser than $min, got $actual",22G03,"22N03"
CYR-072,"Step argument to 'range()' cannot be zero",22007,"22N03"
CYR-073,"Precision argument to 'round()' cannot be negative",22007,"22N03"
CYR-074,"Unknown rounding mode. Valid values are: CEILING, FLOOR, UP, DOWN, HALF_EVEN, HALF_UP, HALF_DOWN, UNNECESSARY.",22000,"22N26"
CYR-075,"Invalid input. '$count' is not a valid value. Must be a non-negative integer.",22007,"22N03"
CYR-076,"Invalid input '$value' is not a valid argument, must be a number in the range 0.0 to 1.0",22007,"22N03"
CYR-077,"The expression $entityExpr should have been a node or a relationship, but got $resolvedEntity",22G03,"22N27"
CYR-078,"$prefix: Invalid input. '$n' is not a valid value.$suffix",22007,"22N03"
CYR-079,"$DateTimeException",22007,"22N11"
CYR-080,"$numberFormatException",22000,"22N11"
CYR-081,"Can not divide duration $duration with $number without causing overflow.",22015,"22N28"
CYR-082,"Can not multiply duration $duration with $number without causing overflow.",22015,"22N28"
CYR-083,"Can not subtract duration $duration1 and $duration2 without causing overflow.",22015,"22N28"
CYR-084,"Can not add duration $duration and $duration without causing overflow.",22015,"22N28"
CYR-085,"Invalid value for duration, will cause overflow. Value was $values",22015,"22N28"
CYR-086,"Unknown coordinate reference system: $value",22000,"22N21"
CYR-087,"Unknown coordinate reference system code: $code",22000,"22N21"
CYR-088,"Unknown coordinate reference system: $tableId-$code",22000,"22N21"
CYR-089,"At least one temporal unit must be specified.",22007,"22N30"
CYR-090,"long overflow",22003,"22N28"
CYR-091,"Integer overflow, cannot count to number larger than $Long.MaxValue",22003,""
CYR-092,"/ by zero",22012,""
CYR-093,"$wrappedError",22003,""
CYR-094,"Couldn't load the external resource at: $url",22000,"22N43"
CYR-095,"LOAD CSV failed to access resource. The request to $url was at some point redirected to from which it could not proceed. This may happen if $url redirects to a resource which uses a different protocol than the original request.",22000,"22N43"
CYR-096,"Invalid URL '$url': $wrappedError",22000,"22N43"
CYR-097,"Cannot load from URL '$url': $wrappedError",22000,"22N43"
CYR-098,"Expected parameter(s): $parameters",42002,"42N81"
CYR-099,"Expected parameter(s): $passwordParameter",42002,"42N81"
CYR-100,"Expected a parameter named $parameter",42002,"42N81"
CYR-101,"This version of Neo4j does not support the requested runtime: `$runtime`",22000,"51N27"
CYR-102,"The parallel runtime does not support updating queries. Please use another runtime",22000,"22N46"
CYR-103,"The parallel runtime is not supported if there are changes in the transaction state. Use another runtime.",22000,"22N46"
CYR-104,"There are no workers configured for the parallel runtime. Change 'server.cypher.parallel.worker_limit' to some larger value to use the parallel runtime.",22000,"22N47"
CYR-105,"Cannot merge the following relationship because of $value property value for '$key': ($startVarPart)-[:$relTypeName {$key: $value}]->($endVarPart)",22G03,"22N31"
CYR-106,"Cannot merge the following node because of NaN property value for '$key': ($labelsString {$key: NaN})",22G03,"22N31"
CYR-107,"Cannot merge the following node because of null property value for '$key': ($labelsString {$key: null})",22G03,"22N31"
CYR-108,"Can't mix PROFILE and EXPLAIN",22000,"22N52"
CYR-109,"Invalid Regex: $wrappedError ",22000,"22N11"
CYR-110,"ORDER BY expressions must be deterministic. For instance, you cannot use the rand() function in the expression",22000,"22N32"
CYR-111,"To find a shortest path, both ends of the path need to be provided. Couldn't find `$start`",22000,"22N33"
CYR-112,"Can't use aggregate functions inside of aggregate functions.",22000,"22N34"
CYR-113,"Can't use non-deterministic (random) functions inside of aggregate functions.",22000,"22N34"
CYR-114,"Unexpected function in aggregating function position: $funcName",50N00,""
CYR-115,"Unexpected expression in aggregating function position: $funcName",50N00,""
CYR-116,"Unexpected Aggregator: $class",50N00,""
CYR-117,"Properties of a node must be a map or parameter ($position)",50N00,""
CYR-118,"Text cannot be parsed to a Date. Hint, year+month needs to have two digits for month (e.g. 2015-02) and ordinal dates three digits (e.g. 2015-032).",22007,"22N35"
CYR-119,"$wrappedError",22000,"22N11"
CYR-120,"$wrappedError",22000,"22N11"
CYR-121,"$wrappedError",22000,"22N11"
CYR-122,"Invalid value for TimeZone: $wrappedError",22000,"22N11"
CYR-123,"Text cannot be parsed to a $typeName",22007,"22N36"
CYR-124,"Expected to find a node but found $value instead",22G03,"22N01"
CYR-125,"Expected to find a relationship but found $value instead",22G03,"22N01"
CYR-126,"Expected to find a node at '$variable' but found $value instead",22G03,"22N01"
CYR-127,"Expected to find a node at ref slot $offset but found $value instead",22G03,"22N01"
CYR-128,"Expected to find a node at long slot $offset but found $value instead",22G03,"22N01"
CYR-129,"Expected to find a relationship at ref slot $offset but found $value instead",22G03,"22N01"
CYR-130,"Expected to find a relationship at long slot $offset but found $value instead",22G03,"22N01"
CYR-131,"Cannot assign null to a non-nullable slot",50N00,""
CYR-132,"Expected a node or relationship when checking types or labels.",22G03,"22N01"
CYR-133,"Can't coerce to $type",22G03,"22N37"
CYR-134,"Can't coerce to type $type",22G03,"22N37"
CYR-135,"Can't coerce `$value` to `$type`",22G03,"22N37"
CYR-136,"Wrong argument type: Can't coerce to $cypherType ($cypherTypeClass)",22G03,"22N37"
CYR-137,"Don't know how to treat a predicate: $value",22G03,"22N01"
CYR-138,"Don't know how to treat that as a predicate: $value",22G03,"22N01"
CYR-139,"Invalid rewrite",50N00,""
CYR-140,"Type mismatch: expected a node but was $other",22G03,"22N01"
CYR-141,"Type mismatch: expected a relationship but was $other",22G03,"22N01"
CYR-142,"Type mismatch: expected a node but was $other of type $otherType",22G03,"22N01"
CYR-143,"Expected a numeric value for $param, but got null",22G03,"22N01"
CYR-144,"Expected a numeric value for $param but got: $value",22G03,"22N01"
CYR-145,"Expected ListValue but got $x",22G03,"22N01"
CYR-146,"Expected RelationshipValue but got $type",22G03,"22N01"
CYR-147,"Type mismatch: expected a map but was $type",22G03,"22N01"
CYR-148,"$startName is not a node",22G03,"22N01"
CYR-149,"Parameter provided for node creation is not a Map, instead got $value",22G03,"22N01"
CYR-150,"$value is not a boolean value",22G03,"22N01"
CYR-151,"Expected $expression to be a cached node property.",50N00,""
CYR-152,"Expected $expression to be a cached relationship property.",50N00,""
CYR-153,"Expected a collection, got `$value`",22G03,"22N01"
CYR-154,"Expected $value to be a Node or Relationship, but it was a $type",22G03,"22N01"
CYR-155,"Expected a Node, Relationship or Path, but got a $type",22G03,"22N01"
CYR-156,"Expected a Node or Relationship, but got a $type",22G03,"22N01"
CYR-157,"Expected list, got $value",22G03,"22N01"
CYR-158,"Expected the value for $inner to be a collection, but it was not.",22G03,"22N01"
CYR-159,"Created a plan that uses non-nodes when expecting a node",22G03,"22N01"
CYR-160,"Expected NodeValue but got $type",22G03,"22N01"
CYR-161,"Expected $expression to be a map, but it was : `$value`",22G03,"22N01"
CYR-162,"Expected a node at `$rowName` but got $value",22G03,"22N27"
CYR-163,"$name($value) can only handle numerical values or null, but recieved: $type",22N38,"22N01"
CYR-164,"$name($value) can only handle numerical values, duration, or null.",22N38,"22N01"
CYR-165,"$name($value) cannot mix number and duration.",22N38,"22N01"
CYR-166,"avg() cannot mix number and duration",22N38,"22N01"
CYR-167,"avg() can only handle numerical values, duration, and null. Got $value",22N38,"22N01"
CYR-168,"stdev()/stdevp() can only handle numerical values, duration, and null. Got $value",22N38,"22N01"
CYR-169,"sum() cannot mix number and duration",22N38,"22N01"
CYR-170,"sum() can only handle numerical values, duration, and null. Got $value",22N38,"22N01"
CYR-171,"Expected node but got $type",22G03,"22N01"
CYR-172,"Expected relationship but got $type",22G03,"22N01"
CYR-173,"Expected path but got $type",22G03,"22N01"
CYR-174,"Parameter provided for setting properties is not a Map, instead got $value",22G03,"22N01"
CYR-175,"Expected $value to be a $type1, but it was a $type2",22G03,"22N01"
CYR-176,"Property values can only be of primitive types or arrays thereof",22G03,"22N01"
CYR-177,"Property values can only be of primitive types or arrays thereof. Encountered: $value.",22G03,"22N01"
CYR-178,"Invalid input for function 'startNode()': Expected $value to be a RelationshipValue",22N38,"22N01"
CYR-179,"Invalid input for function 'endNode()': Expected $value to be a RelationshipValue",22N38,"22N01"
CYR-180,"Expected $value to be a RelationshipValue",22G03,"22N01"
CYR-181,"`$container` is not a collection or a map. Element access is only possible by performing a collection lookup using an integer index, or by performing a map lookup using a string key (found: $container[$index])",22G03,"22N01"
CYR-182,"`$container` is not a map. Element access is only possible by performing a collection lookup by performing a map lookup using a string key (found: $container[$index])",22G03,"22N01"
CYR-183,"Invalid input for function 'head()': Expected $container to be a list",22N38,"22N01"
CYR-184,"Invalid input for function 'last()': Expected $container to be a list",22N38,"22N01"
CYR-185,"Invalid input for function 'reverse()': Expected a string or a list; consider converting the value to a string with toString() or creating a list.",22N38,"22N01"
CYR-186,"Invalid input for function 'id()': Expected $item to be a node or relationship, but it was `$type`",22N38,"22N01"
CYR-187,"Invalid input for function 'elementId()': Expected $entity to be a node or relationship, but it was `$type`",22N38,"22N01"
CYR-188,"Invalid input for function 'labels()': Expected a Node, got: $item",22N38,"22N01"
CYR-189,"Expected a Node, got: $value",22G03,"22N01"
CYR-190,"Invalid input for function 'hasALabelOrType()': Expected $entity to be a node or relationship, but it was `$type`",22N38,"22N01"
CYR-191,"Invalid input for function `type()`: Expected a Relationship, got: $item",22N38,"22N01"
CYR-192,"Expected a Relationship, got: $value",22G03,"22N01"
CYR-193,"Invalid input for function 'nodes()': Expected $value to be a path",22N38,"22N01"
CYR-194,"Invalid input for function 'relationships()': Expected $value to be a path",22N38,"22N01"
CYR-195,"Invalid input for function 'point()': Expected a map but got $value",22N38,"22N01"
CYR-196,"Invalid input for function 'keys()': Expected a node, a relationship or a literal map but got $value ",22N38,"22N01"
CYR-197,"Invalid input for function 'properties()': Expected a node, a relationship or a literal map but got $value ",22N38,"22N01"
CYR-198,"Invalid input for function 'character_length()': Expected a String, got: $value",22N38,"22N01"
CYR-199,"Invalid input for function 'size()': Expected a String, or List, got: $value",22N38,"22N01"
CYR-200,"Invalid input for function 'isEmpty()': Expected a List, Map, or String, got: $value",22N38,"22N01"
CYR-201,"Invalid input for function 'length()': Expected a Path, got: $value",22N38,"22N01"
CYR-202,"Invalid input for function 'toBoolean()': Expected a Boolean, Integer or String, got: $value",22N38,"22N01"
CYR-203,"Invalid input for function 'toBooleanList()': Expected a List, got: $value",22N38,"22N01"
CYR-204,"Invalid input for function 'toFloat()': Expected a String, Float or Integer, got: $value",22N38,"22N01"
CYR-205,"Invalid input for function 'toFloatList()': Expected a List, got: $value",22N38,"22N01"
CYR-206,"Invalid input for function 'toInteger()': Expected a String, Float, Integer or Boolean, got: $value",22N38,"22N01"
CYR-207,"Invalid input for function 'toIntegerList()': Expected a List, got: $value",22N38,"22N01"
CYR-208,"Invalid input for function 'toString()': Expected a String, Float, Integer, Boolean, Temporal or Duration, got $value",22N38,"22N01"
CYR-209,"Invalid input for function 'toStringList()': Expected a List, got: $value",22N38,"22N01"
CYR-210,"Expected $value to be a TextValue, but it was a $type",N/A,""
CYR-211,"Cannot use a non string value as or in map keys. It was $index: Expected $value to be a TextValue, but it was a $type",22G03,"22N01"
CYR-212,"Cannot use a property key with non string name. It was $index: Expected $value to be a TextValue, but it was a $type",22G03,""
CYR-213,"Cannot access a map '$container' by key '$index': Expected $value to be a TextValue, but it was a $type",22G03,""
CYR-214,"interger, $value, is too large",22003,"22N03"
CYR-215,"Cannot access a list using an non-integer number index, got $value",22G03,"22N01"
CYR-216,"Cannot access a list '$container"" using a non-number index, got $value: Expected $value to be a NumberValue, but it was a $type",22G03,""
CYR-217,"Expected a numeric value but got: $value",22G03,""
CYR-218,"Invalid input for start value in function 'range()': Expected a numeric value but got: $value",22N38,"22N01"
CYR-219,"Invalid input for end value in function 'range()': Expected a numeric value but got: $value",22N38,"22N01"
CYR-220,"Invalid input for step value in function 'range()': Expected a numeric value but got: $value",22N38,"22N01"
CYR-221,"Invalid input for length value in function 'left()': Expected a numeric value but got: $value",22N38,"22N01"
CYR-222,"Invalid input for length value in function 'right()': Expected a numeric value but got: $value",22N38,"22N01"
CYR-223,"Invalid input for precision value in function 'round()': Expected a numeric value but got: $value",22N38,"22N01"
CYR-224,"Invalid input for start value in function 'substring()': Expected a numeric value but got: $value",22N38,"22N01"
CYR-225,"Invalid input for length value in function 'substring()': Expected a numeric value but got: $value",22N38,"22N01"
CYR-226,"Expected VirtualNodeValue got $type",22G03,"22N01"
CYR-227,"$function requires numbers",22N38,"22N01"
CYR-228,"Expected a string value for `$method`, but got: $value; consider converting it to a string with toString().",22N38,"22N01"
CYR-229,"Expected a string value for `$method`, but got: $value",22N38,"22N01"
CYR-230,"Cannot add `$lhsType` and `$rhsType`",22G03,"22N01"
CYR-231,"Cannot subtract `$lhsType` from `$rhsType`",22G03,"22N01"
CYR-232,"Cannot multiply `$lhsType` and `$rhsType`",22G03,"22N01"
CYR-233,"Cannot divide `$lhsType` by `$rhsType`",22G03,"22N01"
CYR-234,"Cannot calculate modulus of `$lhsType` and `$rhsType`",22G03,"22N01"
CYR-235,"Cannot raise `$lhsType` to the power of `$rhsType`",22G03,"22N01"
CYR-236,"Expected list but found: $value",22G03,"22N01"
CYR-237,"Expected a node, but got null ",22G03,"22N01"
CYR-238,"Expected a node, but got $type",22G03,"22N01"
CYR-239,"Collections containing null values can not be stored in properties.",22G03,"22N39"
